nombre,data
e_166,"{""p_0"": 85.64095388284477, ""p_1"": 64.88378319160732, ""p_2"": 68.66738038019616, ""p_3"": 72.01875293910926, ""p_4"": 58.739040159147, ""p_5"": 78.15272629097507, ""p_6"": 97.41245016327994, ""p_7"": 16.728122309075943, ""p_8"": 71.50826138293739, ""p_9"": 12.434846094511443}"
e_167,"{""p_0"": 96.53730105624538, ""p_1"": 29.383108307857206, ""p_2"": 50.9131580070582, ""p_3"": 12.617183881562077, ""p_4"": 57.76994346201693, ""p_5"": 38.03773166744173, ""p_6"": 80.91069887622602, ""p_7"": 21.294641261714734, ""p_8"": 99.45158040229931, ""p_9"": 25.589102641870973}"
e_168,"{""p_0"": 95.92345918961296, ""p_1"": 31.124694182106577, ""p_2"": 30.409199953751436, ""p_3"": 90.97000111338731, ""p_4"": 19.43949776140554, ""p_5"": 33.3773932399454, ""p_6"": 7.547446705752293, ""p_7"": 67.00708842900319, ""p_8"": 87.26378724347975, ""p_9"": 69.3742568502281}"
e_169,"{""p_0"": 86.43071835343537, ""p_1"": 44.88946665892842, ""p_2"": 61.48539396807872, ""p_3"": 66.94811725905727, ""p_4"": 3.2798321943606648, ""p_5"": 4.5760026535412095, ""p_6"": 7.170781011346888, ""p_7"": 44.848529200503606, ""p_8"": 97.37252922467556, ""p_9"": 74.2641189964365}"
e_170,"{""p_0"": 40.88146231614192, ""p_1"": 57.763962903031945, ""p_2"": 41.12568963743592, ""p_3"": 49.331271492407396, ""p_4"": 15.789797164985384, ""p_5"": 78.08615086878514, ""p_6"": 70.29486386936529, ""p_7"": 38.53241228711845, ""p_8"": 40.92664769536086, ""p_9"": 81.88301225280121}"
e_171,"{""p_0"": 25.620248242174224, ""p_1"": 5.839885743834152, ""p_2"": 45.342405391402195, ""p_3"": 76.53819357897974, ""p_4"": 87.0483868407758, ""p_5"": 74.54920175982048, ""p_6"": 82.79128437669041, ""p_7"": 59.356407515001784, ""p_8"": 62.967645216543424, ""p_9"": 72.09094319244133}"
e_172,"{""p_0"": 86.88296431223014, ""p_1"": 55.42271313995927, ""p_2"": 8.325877050327808, ""p_3"": 51.97884806161775, ""p_4"": 29.85704556974496, ""p_5"": 61.90894864317255, ""p_6"": 36.75453691962721, ""p_7"": 26.413555323040455, ""p_8"": 63.014694623127134, ""p_9"": 55.33890220951814}"
e_173,"{""p_0"": 37.38264015847455, ""p_1"": 80.43527612791236, ""p_2"": 27.162075976975572, ""p_3"": 34.67759451112414, ""p_4"": 38.75061595551392, ""p_5"": 29.71364090245442, ""p_6"": 36.768066147721385, ""p_7"": 38.71645556523865, ""p_8"": 50.34533360009935, ""p_9"": 57.696548998920775}"
e_174,"{""p_0"": 53.154381275198965, ""p_1"": 87.28870527946532, ""p_2"": 93.73353148159983, ""p_3"": 77.45297881260221, ""p_4"": 49.73214522746703, ""p_5"": 49.135441222235556, ""p_6"": 76.68185047037835, ""p_7"": 65.34108252381805, ""p_8"": 48.60534293693081, ""p_9"": 7.557592323526399}"
e_175,"{""p_0"": 87.75510322761667, ""p_1"": 61.26460876744183, ""p_2"": 58.3141189339025, ""p_3"": 17.586900779302226, ""p_4"": 73.02878721423303, ""p_5"": 23.56155278948817, ""p_6"": 44.91994594750373, ""p_7"": 6.317023322153535, ""p_8"": 11.944079316864402, ""p_9"": 30.469754541004725}"
e_176,"{""p_0"": 51.37242946402914, ""p_1"": 10.021380868377868, ""p_2"": 11.029636368873406, ""p_3"": 39.884826859990454, ""p_4"": 3.8740405549337265, ""p_5"": 30.315978716655824, ""p_6"": 67.06229681407895, ""p_7"": 90.50547700542934, ""p_8"": 2.8938022905161493, ""p_9"": 36.98426955980918}"
e_177,"{""p_0"": 6.409891700433499, ""p_1"": 75.1288580488531, ""p_2"": 68.22476450836483, ""p_3"": 52.63881730016057, ""p_4"": 33.53232858993811, ""p_5"": 14.751500461235144, ""p_6"": 98.73609801939291, ""p_7"": 85.46956682891492, ""p_8"": 24.58973675857169, ""p_9"": 48.7473971978473}"
e_178,"{""p_0"": 48.20453824479582, ""p_1"": 92.8520366886672, ""p_2"": 45.45432432493251, ""p_3"": 73.15640964157977, ""p_4"": 12.604023716022537, ""p_5"": 57.30142254808173, ""p_6"": 13.412617826640927, ""p_7"": 60.185186346368205, ""p_8"": 58.2073235955103, ""p_9"": 60.887137347980556}"
e_179,"{""p_0"": 73.5412787436452, ""p_1"": 70.0194598841046, ""p_2"": 70.84552399573958, ""p_3"": 43.95961444691803, ""p_4"": 29.6749444640073, ""p_5"": 45.87478994380554, ""p_6"": 34.293421911338775, ""p_7"": 12.127444203334308, ""p_8"": 94.79187475318183, ""p_9"": 64.29285401720745}"
e_180,"{""p_0"": 41.73183690300013, ""p_1"": 75.26618944376001, ""p_2"": 7.501804081031715, ""p_3"": 57.90808154453971, ""p_4"": 55.52005523531903, ""p_5"": 65.86358244567155, ""p_6"": 87.45834198651787, ""p_7"": 65.7174464596466, ""p_8"": 73.44794992104552, ""p_9"": 83.98455912201754}"
e_181,"{""p_0"": 25.4886483766814, ""p_1"": 29.94973111763788, ""p_2"": 25.643275502688606, ""p_3"": 51.00325180184542, ""p_4"": 27.27965471752424, ""p_5"": 11.220517820274166, ""p_6"": 22.466886916626994, ""p_7"": 51.077528596056155, ""p_8"": 30.364132073493415, ""p_9"": 34.236895270339915}"
e_182,"{""p_0"": 51.948072589621866, ""p_1"": 19.562621684429683, ""p_2"": 54.084803715366995, ""p_3"": 84.11647356980697, ""p_4"": 14.992487539031163, ""p_5"": 99.86974842658951, ""p_6"": 11.920107094147482, ""p_7"": 62.11090654920432, ""p_8"": 62.26570135546338, ""p_9"": 88.76296804664196}"
e_183,"{""p_0"": 66.60606971392522, ""p_1"": 5.6834448403837206, ""p_2"": 79.91162967593668, ""p_3"": 72.35358421360941, ""p_4"": 30.11095521648395, ""p_5"": 28.681745907302137, ""p_6"": 78.39479789293175, ""p_7"": 20.722498272346865, ""p_8"": 9.560183412608302, ""p_9"": 93.62326912374014}"
e_184,"{""p_0"": 93.6296333699272, ""p_1"": 98.62813138320116, ""p_2"": 7.808634052809652, ""p_3"": 66.50773127524803, ""p_4"": 29.087055693331244, ""p_5"": 1.051287469107139, ""p_6"": 42.48219340875864, ""p_7"": 40.181168441647074, ""p_8"": 3.0327416029422234, ""p_9"": 49.848742889418865}"
e_185,"{""p_0"": 91.4869785342938, ""p_1"": 25.084312022780544, ""p_2"": 77.86216753704566, ""p_3"": 63.88834550665029, ""p_4"": 90.10279910652744, ""p_5"": 61.31254726705861, ""p_6"": 43.0663681828181, ""p_7"": 47.037368474615, ""p_8"": 23.24429844662186, ""p_9"": 67.27377073404182}"
e_186,"{""p_0"": 34.9718228063907, ""p_1"": 5.117567881721752, ""p_2"": 62.02165272071111, ""p_3"": 26.21859854514929, ""p_4"": 50.12844157952698, ""p_5"": 72.5476611741576, ""p_6"": 47.05999042811895, ""p_7"": 38.543994525216675, ""p_8"": 11.226261052394996, ""p_9"": 8.381569560233775}"
e_187,"{""p_0"": 68.97395313821967, ""p_1"": 26.687854252379513, ""p_2"": 63.83184185985287, ""p_3"": 81.12099914774663, ""p_4"": 64.70247246303727, ""p_5"": 39.798404938421534, ""p_6"": 79.1109692491073, ""p_7"": 31.35423158288824, ""p_8"": 64.7811466973512, ""p_9"": 17.01809224084002}"
e_188,"{""p_0"": 67.9578177610361, ""p_1"": 70.1196185033002, ""p_2"": 20.8076340353473, ""p_3"": 41.71945302738899, ""p_4"": 63.21100443470364, ""p_5"": 56.74116442562874, ""p_6"": 32.29615809267818, ""p_7"": 64.39540457121224, ""p_8"": 68.61213235194612, ""p_9"": 11.641791951921284}"
e_189,"{""p_0"": 68.31170148893987, ""p_1"": 95.09512170571908, ""p_2"": 79.76701798892405, ""p_3"": 68.69261586561194, ""p_4"": 57.24665450452757, ""p_5"": 44.1673337688246, ""p_6"": 35.56628054205051, ""p_7"": 66.03186883431167, ""p_8"": 24.978980534504554, ""p_9"": 21.699281855408184}"
e_190,"{""p_0"": 5.2834693774547645, ""p_1"": 90.78065159835413, ""p_2"": 90.68814166336395, ""p_3"": 68.41425127477356, ""p_4"": 82.57240355562035, ""p_5"": 42.1227491200153, ""p_6"": 24.611120374081892, ""p_7"": 95.31671369948798, ""p_8"": 35.052008741086276, ""p_9"": 82.52268299095968}"
e_191,"{""p_0"": 95.35952810160046, ""p_1"": 42.15973238238669, ""p_2"": 93.30618639535925, ""p_3"": 70.72110394946797, ""p_4"": 52.04956178913185, ""p_5"": 3.614927666226882, ""p_6"": 12.934363295691185, ""p_7"": 67.19491928772847, ""p_8"": 25.597118104558923, ""p_9"": 33.36768083698383}"
e_192,"{""p_0"": 21.832854190641548, ""p_1"": 66.0542704902753, ""p_2"": 69.34319023799749, ""p_3"": 98.29758005032855, ""p_4"": 9.387151171953036, ""p_5"": 34.43565340408506, ""p_6"": 8.075741706395464, ""p_7"": 51.177641033398565, ""p_8"": 73.02912640467434, ""p_9"": 20.775521838563524}"
e_193,"{""p_0"": 28.951932530101182, ""p_1"": 80.9090161045896, ""p_2"": 16.068743444343294, ""p_3"": 30.63353608632294, ""p_4"": 11.403945264388652, ""p_5"": 16.17666436000192, ""p_6"": 28.212924079633744, ""p_7"": 1.975562104648124, ""p_8"": 68.2391131637939, ""p_9"": 34.16714489367757}"
e_194,"{""p_0"": 66.0467457769925, ""p_1"": 7.476878675218727, ""p_2"": 23.283332639145193, ""p_3"": 61.354351245964565, ""p_4"": 25.390580287304687, ""p_5"": 59.80236395614101, ""p_6"": 37.4975920522668, ""p_7"": 19.814890393241928, ""p_8"": 73.15743700409706, ""p_9"": 50.30189553626838}"
e_195,"{""p_0"": 86.39264759453609, ""p_1"": 74.46483633912983, ""p_2"": 78.76953799049865, ""p_3"": 54.744296668634725, ""p_4"": 9.024725744919499, ""p_5"": 38.02445533960386, ""p_6"": 87.4452915146628, ""p_7"": 17.502854664299193, ""p_8"": 25.880474413041664, ""p_9"": 3.4615328441434507}"
e_196,"{""p_0"": 72.7942970111772, ""p_1"": 86.16757218895565, ""p_2"": 79.89598294169437, ""p_3"": 90.69340255132497, ""p_4"": 47.684689412178045, ""p_5"": 48.08708630322594, ""p_6"": 72.48626037829389, ""p_7"": 45.5886308478271, ""p_8"": 84.40353319677617, ""p_9"": 2.8259265807076313}"
e_197,"{""p_0"": 22.557024192764835, ""p_1"": 68.41784279080251, ""p_2"": 18.24531371410259, ""p_3"": 43.50227615406953, ""p_4"": 2.0380421228413788, ""p_5"": 11.35244296445095, ""p_6"": 35.751409440527176, ""p_7"": 16.03954787268937, ""p_8"": 12.542343107673055, ""p_9"": 15.179362568603297}"
e_198,"{""p_0"": 95.78385200575298, ""p_1"": 39.893932157972365, ""p_2"": 3.4625156670702566, ""p_3"": 82.70622674288927, ""p_4"": 5.388224930156796, ""p_5"": 53.94451450160381, ""p_6"": 8.783533145797408, ""p_7"": 97.64905465704133, ""p_8"": 44.22305866648612, ""p_9"": 62.663170228501336}"
e_199,"{""p_0"": 35.27701533980411, ""p_1"": 16.695049259600154, ""p_2"": 78.69257666019662, ""p_3"": 48.94770635036246, ""p_4"": 15.033168506282713, ""p_5"": 92.20840860847504, ""p_6"": 78.1984220217993, ""p_7"": 84.97365088752252, ""p_8"": 93.13125719167928, ""p_9"": 52.733063414270866}"
e_200,"{""p_0"": 77.52484639966617, ""p_1"": 43.23095961863205, ""p_2"": 95.41925247221077, ""p_3"": 51.357479095440844, ""p_4"": 11.404079332342096, ""p_5"": 87.87259509364742, ""p_6"": 29.39913142225371, ""p_7"": 46.89874400443865, ""p_8"": 23.74399567130751, ""p_9"": 51.024594035530704}"
e_201,"{""p_0"": 65.36695129456555, ""p_1"": 22.044608813229726, ""p_2"": 34.97012073337098, ""p_3"": 97.77568076970223, ""p_4"": 16.4408041740624, ""p_5"": 56.95366013683353, ""p_6"": 31.421717183506406, ""p_7"": 80.54358771060461, ""p_8"": 9.01536271553725, ""p_9"": 29.01421382574727}"
e_202,"{""p_0"": 69.16759558065034, ""p_1"": 57.978801703526905, ""p_2"": 3.35494846236486, ""p_3"": 26.18307281741766, ""p_4"": 15.909224651978514, ""p_5"": 55.83173718303003, ""p_6"": 56.17792308443791, ""p_7"": 93.50762804257471, ""p_8"": 31.808136855168545, ""p_9"": 47.4552613280525}"
e_203,"{""p_0"": 91.77501576359924, ""p_1"": 23.38505766267548, ""p_2"": 50.714824782540646, ""p_3"": 99.80730842686486, ""p_4"": 93.25980903611067, ""p_5"": 77.07756317986886, ""p_6"": 97.14119234689643, ""p_7"": 48.9183424956418, ""p_8"": 40.40563898249468, ""p_9"": 64.72756705487082}"
e_204,"{""p_0"": 18.521535704324446, ""p_1"": 81.30743180584635, ""p_2"": 95.62451790755775, ""p_3"": 11.268912238348092, ""p_4"": 26.822371627468712, ""p_5"": 18.037213138371094, ""p_6"": 41.606725917262665, ""p_7"": 17.941121778370185, ""p_8"": 37.083957118038086, ""p_9"": 84.8441208796198}"
e_205,"{""p_0"": 6.054244285407797, ""p_1"": 12.505455023462233, ""p_2"": 45.03370285878091, ""p_3"": 40.85879781896496, ""p_4"": 77.01616238750337, ""p_5"": 69.22817292543293, ""p_6"": 98.98196248536902, ""p_7"": 77.44840038877668, ""p_8"": 88.06126060610546, ""p_9"": 27.173375809846277}"
e_206,"{""p_0"": 92.15784303315135, ""p_1"": 53.843773412873446, ""p_2"": 32.245902411802724, ""p_3"": 80.51727479038001, ""p_4"": 5.8149348879990095, ""p_5"": 25.143348199646848, ""p_6"": 83.8444825697434, ""p_7"": 27.10013063953114, ""p_8"": 20.474790265662655, ""p_9"": 37.716795496933806}"
e_207,"{""p_0"": 83.20518373365734, ""p_1"": 29.301612058275676, ""p_2"": 46.19220183246946, ""p_3"": 76.86064733007639, ""p_4"": 45.252283590180355, ""p_5"": 27.15660274452448, ""p_6"": 32.07003980768664, ""p_7"": 73.40273492507973, ""p_8"": 48.11962720134441, ""p_9"": 38.67585104787926}"
e_208,"{""p_0"": 98.77418054742121, ""p_1"": 58.96207439190827, ""p_2"": 42.85201392203446, ""p_3"": 13.16617799444024, ""p_4"": 23.604592649297444, ""p_5"": 39.783204473928556, ""p_6"": 42.64311149817763, ""p_7"": 93.30162666953643, ""p_8"": 11.813497514489068, ""p_9"": 31.18585442770242}"
e_209,"{""p_0"": 99.7032819060831, ""p_1"": 58.91458792868495, ""p_2"": 77.94394947373047, ""p_3"": 2.074432085571289, ""p_4"": 60.21329908464693, ""p_5"": 89.74879684453522, ""p_6"": 10.981105948813237, ""p_7"": 24.09010040780043, ""p_8"": 70.34442853318272, ""p_9"": 58.02365037564419}"
e_210,"{""p_0"": 39.50880909271066, ""p_1"": 62.07405953113574, ""p_2"": 85.84135689559324, ""p_3"": 48.450946088979165, ""p_4"": 57.217397422931164, ""p_5"": 39.184396463457944, ""p_6"": 49.87431163098807, ""p_7"": 83.26164133198601, ""p_8"": 95.36613558461887, ""p_9"": 39.084986546818286}"
e_211,"{""p_0"": 89.25696005365556, ""p_1"": 32.76559139774706, ""p_2"": 30.356299375821017, ""p_3"": 20.323578979823406, ""p_4"": 33.92225957634318, ""p_5"": 76.6615510517633, ""p_6"": 35.80271720105462, ""p_7"": 60.77787890838528, ""p_8"": 16.667254063377232, ""p_9"": 44.10170295500416}"
e_212,"{""p_0"": 2.191102854155814, ""p_1"": 43.49560994362624, ""p_2"": 33.33520904648546, ""p_3"": 3.8956209769502426, ""p_4"": 21.54924640711455, ""p_5"": 43.0203828504463, ""p_6"": 35.569999646404135, ""p_7"": 54.149243232636934, ""p_8"": 73.07009500279965, ""p_9"": 26.684278380997128}"
e_213,"{""p_0"": 50.79904768845972, ""p_1"": 4.818011248845102, ""p_2"": 76.75511037951657, ""p_3"": 50.535218402395245, ""p_4"": 68.62834398807237, ""p_5"": 22.92382630902656, ""p_6"": 62.637486488125944, ""p_7"": 47.28015557658245, ""p_8"": 24.982707148025938, ""p_9"": 70.99197875190444}"
e_214,"{""p_0"": 41.98043409803642, ""p_1"": 93.56938813460515, ""p_2"": 55.88879788380746, ""p_3"": 35.431961686540376, ""p_4"": 18.61181020183485, ""p_5"": 44.491331203064156, ""p_6"": 59.02677876530688, ""p_7"": 13.53309082973174, ""p_8"": 28.456995196100003, ""p_9"": 42.88664124921606}"
e_215,"{""p_0"": 33.852088931752036, ""p_1"": 31.69247601890763, ""p_2"": 65.51936149359983, ""p_3"": 30.451477490802937, ""p_4"": 82.23919287687049, ""p_5"": 74.81946122643225, ""p_6"": 51.83333483939251, ""p_7"": 1.7317559241472844, ""p_8"": 95.8253152931417, ""p_9"": 54.01654500958801}"
e_216,"{""p_0"": 70.52934044337275, ""p_1"": 57.169164809411946, ""p_2"": 60.36616753518093, ""p_3"": 50.29081582684542, ""p_4"": 42.453930914391925, ""p_5"": 77.74470809901567, ""p_6"": 19.860610975424752, ""p_7"": 59.249560033822185, ""p_8"": 26.53699048593124, ""p_9"": 78.73952882936598}"
e_217,"{""p_0"": 4.748882622021395, ""p_1"": 14.736265697167951, ""p_2"": 71.35857824034561, ""p_3"": 47.9323626021412, ""p_4"": 93.0617987631446, ""p_5"": 63.29715338922243, ""p_6"": 40.18901359985922, ""p_7"": 8.993476709840996, ""p_8"": 68.46195704214962, ""p_9"": 92.0571790679661}"
e_218,"{""p_0"": 77.55011766665088, ""p_1"": 6.8168871759371354, ""p_2"": 82.60891826806923, ""p_3"": 15.221220427715838, ""p_4"": 41.9366582212828, ""p_5"": 14.82836814347717, ""p_6"": 61.25377380469244, ""p_7"": 71.0891124076849, ""p_8"": 86.62258014950896, ""p_9"": 28.35177098244923}"
e_219,"{""p_0"": 10.570009621476775, ""p_1"": 74.08028683677875, ""p_2"": 17.802673947811602, ""p_3"": 26.38573580574453, ""p_4"": 37.94692068456395, ""p_5"": 54.63925287826922, ""p_6"": 97.98123145210695, ""p_7"": 37.22185757917686, ""p_8"": 43.355140006201765, ""p_9"": 38.79987300255351}"
e_220,"{""p_0"": 53.765632366579105, ""p_1"": 7.965686607540006, ""p_2"": 4.5391786486850085, ""p_3"": 62.26735164664868, ""p_4"": 25.380945579273668, ""p_5"": 85.17216050859635, ""p_6"": 52.590344532834834, ""p_7"": 79.85386200233216, ""p_8"": 54.56321590253361, ""p_9"": 91.73407336409595}"
e_221,"{""p_0"": 14.26024774739622, ""p_1"": 90.59100444571953, ""p_2"": 88.34764605247076, ""p_3"": 35.719635912260664, ""p_4"": 49.96031668283386, ""p_5"": 46.38270567186595, ""p_6"": 17.17152770529131, ""p_7"": 71.11000215149755, ""p_8"": 54.52142268275638, ""p_9"": 62.981640234437066}"
e_222,"{""p_0"": 54.12050329952421, ""p_1"": 28.8778747838227, ""p_2"": 80.69875670200386, ""p_3"": 88.16287726954388, ""p_4"": 10.754804044833056, ""p_5"": 81.88442273306106, ""p_6"": 41.77663940936679, ""p_7"": 88.40054593968678, ""p_8"": 99.30371729583707, ""p_9"": 86.5567464056784}"
e_223,"{""p_0"": 63.277120358903844, ""p_1"": 79.02191545463096, ""p_2"": 49.00750185243286, ""p_3"": 29.056230768000727, ""p_4"": 19.78828789467407, ""p_5"": 43.77081603334026, ""p_6"": 91.73959357205344, ""p_7"": 50.880056991760185, ""p_8"": 27.862613257192354, ""p_9"": 86.43424458836019}"
e_224,"{""p_0"": 28.98831273482135, ""p_1"": 22.737981252453604, ""p_2"": 6.221701005562581, ""p_3"": 28.427101552547857, ""p_4"": 44.194873390680016, ""p_5"": 26.279524025527355, ""p_6"": 55.70031675453209, ""p_7"": 16.334838322487677, ""p_8"": 84.80427185351076, ""p_9"": 93.33206157243883}"
e_225,"{""p_0"": 15.193589232164294, ""p_1"": 96.14749800921136, ""p_2"": 32.17132766632391, ""p_3"": 69.57247889405511, ""p_4"": 98.4142340250876, ""p_5"": 86.33061607257422, ""p_6"": 66.029989685573, ""p_7"": 63.251704216376204, ""p_8"": 21.072217532248327, ""p_9"": 20.8995608890435}"
e_226,"{""p_0"": 6.444365515692129, ""p_1"": 99.20073960923249, ""p_2"": 75.81288795025834, ""p_3"": 9.9062492438868, ""p_4"": 47.41473035384736, ""p_5"": 1.1693338816012258, ""p_6"": 61.276714395483225, ""p_7"": 61.354429292618086, ""p_8"": 42.37789476811498, ""p_9"": 8.558758610160364}"
e_227,"{""p_0"": 22.951268649754493, ""p_1"": 68.35256163209694, ""p_2"": 95.5167077558268, ""p_3"": 52.38637689812922, ""p_4"": 65.05420523300951, ""p_5"": 87.10992478115163, ""p_6"": 29.82976704513349, ""p_7"": 91.46330053831902, ""p_8"": 97.8602109472245, ""p_9"": 92.14185616318741}"
e_228,"{""p_0"": 21.693703422822427, ""p_1"": 54.43913787565853, ""p_2"": 89.98069701808045, ""p_3"": 71.20898251855772, ""p_4"": 17.439807575937284, ""p_5"": 4.260143818202549, ""p_6"": 13.039064582704562, ""p_7"": 43.189896970532885, ""p_8"": 2.194543331955059, ""p_9"": 76.69307043854008}"
e_229,"{""p_0"": 83.89437078707354, ""p_1"": 63.736969602405466, ""p_2"": 27.85587061204399, ""p_3"": 29.323061168050558, ""p_4"": 70.60435607880991, ""p_5"": 71.60062067248145, ""p_6"": 83.39097866083429, ""p_7"": 92.17347760460649, ""p_8"": 84.17010820620897, ""p_9"": 47.56767209208382}"
e_230,"{""p_0"": 59.978559604228884, ""p_1"": 10.447374405486778, ""p_2"": 18.743677684770695, ""p_3"": 19.51028334772408, ""p_4"": 45.00613788839201, ""p_5"": 35.403890093703005, ""p_6"": 76.11756689044289, ""p_7"": 73.32342986627607, ""p_8"": 26.011834603578226, ""p_9"": 27.997332475807497}"
e_231,"{""p_0"": 42.43866008914322, ""p_1"": 35.113459488600775, ""p_2"": 8.866769358003701, ""p_3"": 77.85633323417498, ""p_4"": 50.60979308891909, ""p_5"": 63.94148533510587, ""p_6"": 14.638108077745828, ""p_7"": 95.94221870625373, ""p_8"": 6.345898335735823, ""p_9"": 36.01023511625701}"
e_232,"{""p_0"": 59.286282074035555, ""p_1"": 49.20468634880009, ""p_2"": 8.160888365613756, ""p_3"": 13.027440620818483, ""p_4"": 6.349258474576287, ""p_5"": 3.1952658066000907, ""p_6"": 92.92502910571513, ""p_7"": 12.880501984502217, ""p_8"": 42.430262948512045, ""p_9"": 26.972124111657468}"
e_233,"{""p_0"": 75.66770022481559, ""p_1"": 76.28771355735196, ""p_2"": 75.67035834324399, ""p_3"": 79.01748460720903, ""p_4"": 1.89886137618412, ""p_5"": 84.2870049696569, ""p_6"": 2.9288313761397453, ""p_7"": 67.38159332375368, ""p_8"": 73.66929457421368, ""p_9"": 98.02363573243726}"
e_234,"{""p_0"": 29.864517616383072, ""p_1"": 40.3888098151213, ""p_2"": 9.120182114559599, ""p_3"": 28.71363302443394, ""p_4"": 39.018373971228584, ""p_5"": 1.7615339137322432, ""p_6"": 69.27425363067637, ""p_7"": 59.995719779741904, ""p_8"": 54.66106399861969, ""p_9"": 83.79003766764504}"
e_235,"{""p_0"": 9.79228175800426, ""p_1"": 93.8888172316865, ""p_2"": 25.77638988713032, ""p_3"": 67.76205523554117, ""p_4"": 70.55666755713514, ""p_5"": 88.5439317591199, ""p_6"": 80.45106351969036, ""p_7"": 88.08450689142046, ""p_8"": 3.565493159502831, ""p_9"": 82.90308047627569}"
e_236,"{""p_0"": 22.786696410027364, ""p_1"": 63.32280311549441, ""p_2"": 34.55930630781586, ""p_3"": 13.106363263865347, ""p_4"": 20.930490276540997, ""p_5"": 98.18965093175582, ""p_6"": 86.03561611433966, ""p_7"": 50.31048871977549, ""p_8"": 47.39321135099943, ""p_9"": 28.740029313727526}"
e_237,"{""p_0"": 44.70847090121657, ""p_1"": 66.11323306518356, ""p_2"": 74.62529447493971, ""p_3"": 13.934674417613072, ""p_4"": 52.65094148341562, ""p_5"": 53.49692142856198, ""p_6"": 72.21239899121215, ""p_7"": 44.9473483863387, ""p_8"": 18.93978775302412, ""p_9"": 9.237672442404014}"
e_238,"{""p_0"": 82.86698838802707, ""p_1"": 72.56075497175718, ""p_2"": 2.5431821999036828, ""p_3"": 81.80353842958824, ""p_4"": 92.19457439336884, ""p_5"": 60.28426856708885, ""p_6"": 73.0756082903336, ""p_7"": 3.038235025424262, ""p_8"": 87.15323780211752, ""p_9"": 45.44118578492327}"
e_239,"{""p_0"": 17.728086124518605, ""p_1"": 63.08974302678725, ""p_2"": 58.90554211335152, ""p_3"": 29.07225770919203, ""p_4"": 63.10007615297988, ""p_5"": 48.92744023491311, ""p_6"": 5.544321176550179, ""p_7"": 66.24855614052241, ""p_8"": 27.242765901780878, ""p_9"": 77.21560751225985}"
e_240,"{""p_0"": 95.18056051175216, ""p_1"": 77.96080747574705, ""p_2"": 46.120607260172164, ""p_3"": 11.182901145516205, ""p_4"": 63.49736670932509, ""p_5"": 36.43339686295824, ""p_6"": 85.22394330959392, ""p_7"": 3.028712843036926, ""p_8"": 51.219970351136965, ""p_9"": 11.301979813846584}"
e_241,"{""p_0"": 87.08764022176014, ""p_1"": 87.41399387924939, ""p_2"": 40.80238123494831, ""p_3"": 36.523858801390965, ""p_4"": 34.86205490212626, ""p_5"": 49.70476501389238, ""p_6"": 48.94897112419233, ""p_7"": 2.613200359345638, ""p_8"": 7.268082105347337, ""p_9"": 64.0397506060797}"
e_242,"{""p_0"": 65.64686081299355, ""p_1"": 88.68948473997669, ""p_2"": 62.21850005000485, ""p_3"": 17.283775979509205, ""p_4"": 38.25764504532918, ""p_5"": 67.91069152910718, ""p_6"": 18.323036423687423, ""p_7"": 22.34039963742735, ""p_8"": 9.987262674328285, ""p_9"": 57.48930890002888}"
e_243,"{""p_0"": 58.306678726583215, ""p_1"": 79.91562899025756, ""p_2"": 53.09727609600287, ""p_3"": 44.739435981003986, ""p_4"": 2.8271010916622927, ""p_5"": 94.93425982312996, ""p_6"": 97.40860890850593, ""p_7"": 91.03723566307984, ""p_8"": 28.2190649390591, ""p_9"": 77.14546817079369}"
e_244,"{""p_0"": 57.3115207122328, ""p_1"": 86.509168429711, ""p_2"": 65.13654690445549, ""p_3"": 14.295860887110539, ""p_4"": 69.77759962666394, ""p_5"": 68.36124226652124, ""p_6"": 73.54726758580658, ""p_7"": 73.17822752139905, ""p_8"": 84.82621494879254, ""p_9"": 91.24720169119283}"
e_245,"{""p_0"": 61.609627138775856, ""p_1"": 39.780748704874426, ""p_2"": 51.54766427160499, ""p_3"": 29.679824111020004, ""p_4"": 77.28551305177481, ""p_5"": 79.673325721251, ""p_6"": 58.851340366131765, ""p_7"": 47.1244045179839, ""p_8"": 75.86986185353015, ""p_9"": 46.81122144093866}"
e_246,"{""p_0"": 67.74094165973897, ""p_1"": 92.46111007382511, ""p_2"": 31.50370316670195, ""p_3"": 33.01621248593301, ""p_4"": 34.601222926945276, ""p_5"": 58.948395676629985, ""p_6"": 36.26994224984815, ""p_7"": 94.16306235349306, ""p_8"": 68.3658662966645, ""p_9"": 83.62579375919967}"
e_247,"{""p_0"": 1.3772016180057445, ""p_1"": 10.763138934024164, ""p_2"": 75.80372215265962, ""p_3"": 20.5539253815441, ""p_4"": 1.4609225797891572, ""p_5"": 8.750735094623105, ""p_6"": 55.52216392402005, ""p_7"": 38.81847261331307, ""p_8"": 41.59673101350281, ""p_9"": 13.717687221119363}"
e_248,"{""p_0"": 6.304688457101481, ""p_1"": 18.720702191549126, ""p_2"": 90.69240021468113, ""p_3"": 48.19225936696154, ""p_4"": 37.98085807042276, ""p_5"": 99.84074791550152, ""p_6"": 28.584082069785484, ""p_7"": 52.849389283147424, ""p_8"": 3.8748344110517223, ""p_9"": 96.37866434230588}"
